Duration,lat,lng
,33.5722,-112.0891
,33.5722,-112.0891
4320000,33.5722,-112.0891
600,33.5722,-112.0891
1500,33.5722,-112.0891
300,33.5722,-112.0891
300,33.5722,-112.0891
120,33.5722,-112.0891
,33.5722,-112.0891
432000,33.5722,-112.0891
1296000,33.5722,-112.0891
2592000,33.5722,-112.0891
900,33.5722,-112.0891
540,33.5722,-112.0891
1728000,33.5722,-112.0891
3600,33.5722,-112.0891
180,33.5722,-112.0891
180,33.5722,-112.0891
600,33.5722,-112.0891
300,33.5722,-112.0891
2592000,33.5722,-112.0891
120,33.5722,-112.0891
600,33.5722,-112.0891
518400,33.5722,-112.0891
180,33.5722,-112.0891
2400,33.5722,-112.0891
60,33.5722,-112.0891
120,33.5722,-112.0891
300,33.5722,-112.0891
,33.5722,-112.0891
1728000,33.5722,-112.0891
3600,33.5722,-112.0891
300,33.5722,-112.0891
420,33.5722,-112.0891
120,33.5722,-112.0891
120,33.5722,-112.0891
300,33.5722,-112.0891
900,33.5722,-112.0891
691200,33.5722,-112.0891
60,33.5722,-112.0891
2592000,33.5722,-112.0891
,33.5722,-112.0891
300,33.5722,-112.0891
2592000,33.5722,-112.0891
300,33.5722,-112.0891
360,33.5722,-112.0891
2400,33.5722,-112.0891
1500,33.5722,-112.0891
450,33.5722,-112.0891
,33.5722,-112.0891
1800,33.5722,-112.0891
360,33.5722,-112.0891
300,33.5722,-112.0891
864000,33.5722,-112.0891
30,33.5722,-112.0891
300,33.5722,-112.0891
1050,33.5722,-112.0891
720,33.5722,-112.0891
30,33.5722,-112.0891
900,33.5722,-112.0891
900,33.5722,-112.0891
300,33.5722,-112.0891
900,33.5722,-112.0891
180,33.5722,-112.0891
120,33.5722,-112.0891
180,33.5722,-112.0891
,33.5722,-112.0891
900,33.5722,-112.0891
900,33.5722,-112.0891
1050,33.5722,-112.0891
,33.5722,-112.0891
1200,33.5722,-112.0891
600,33.5722,-112.0891
,33.5722,-112.0891
3888000,33.5722,-112.0891
1500,33.5722,-112.0891
1800,33.5722,-112.0891
1512000,33.5722,-112.0891
,33.5722,-112.0891
,33.5722,-112.0891
300,33.5722,-112.0891
1200,33.5722,-112.0891
2592000,33.5722,-112.0891
2700,33.5722,-112.0891
1296000,33.5722,-112.0891
900,33.5722,-112.0891
900,33.5722,-112.0891
120,33.5722,-112.0891
120,33.5722,-112.0891
600,33.5722,-112.0891
345600,33.5722,-112.0891
475200,33.5722,-112.0891
1296000,33.5722,-112.0891
60,33.5722,-112.0891
172800,33.5722,-112.0891
259200,33.5722,-112.0891
120,33.5722,-112.0891
900,33.5722,-112.0891
1500,33.5722,-112.0891
2700,33.5722,-112.0891
604800,33.5722,-112.0891
300,33.5722,-112.0891
300,33.5722,-112.0891
900,33.5722,-112.0891
864000,33.5722,-112.0891
,33.5722,-112.0891
,33.5722,-112.0891
2700,33.5722,-112.0891
480,33.5722,-112.0891
2592000,33.5722,-112.0891
900,33.5722,-112.0891
3600,33.5722,-112.0891
4320000,33.5722,-112.0891
2592000,33.5722,-112.0891
1800,33.5722,-112.0891
600,33.5722,-112.0891
2700,33.5722,-112.0891
864000,33.5722,-112.0891
259200,33.5722,-112.0891
21600,33.5722,-112.0891
,33.5722,-112.0891
210,33.5722,-112.0891
302400,33.5722,-112.0891
120,33.5722,-112.0891
3600,33.5722,-112.0891
60,33.5722,-112.0891
432000,33.5722,-112.0891
1200,33.5722,-112.0891
,33.5722,-112.0891
5,33.5722,-112.0891
86400,33.5722,-112.0891
60,33.5722,-112.0891
120,33.5722,-112.0891
120,33.5722,-112.0891
259200,33.5722,-112.0891
259200,33.5722,-112.0891
60,33.5722,-112.0891
300,33.5722,-112.0891
180,33.5722,-112.0891
20,33.5722,-112.0891
1800,33.5722,-112.0891
4320000,33.5722,-112.0891
120,33.5722,-112.0891
120,33.5722,-112.0891
30,33.5722,-112.0891
3024000,33.5722,-112.0891
600,33.5722,-112.0891
6600,33.5722,-112.0891
388800,33.5722,-112.0891
900,33.5722,-112.0891
129600,33.5722,-112.0891
,33.5722,-112.0891
900,33.5722,-112.0891
900,33.5722,-112.0891
1200,33.5722,-112.0891
1800,33.5722,-112.0891
1080,33.5722,-112.0891
900,33.5722,-112.0891
1800,33.5722,-112.0891
1800,33.5722,-112.0891
1200,33.5722,-112.0891
900,33.5722,-112.0891
900,33.5722,-112.0891
,33.5722,-112.0891
1036800,33.5722,-112.0891
2,33.5722,-112.0891
600,33.5722,-112.0891
,33.5722,-112.0891
,33.5722,-112.0891
780,33.5722,-112.0891
600,33.5722,-112.0891
60,33.5722,-112.0891
3600,33.5722,-112.0891
2880,33.5722,-112.0891
,33.5722,-112.0891
1200,33.5722,-112.0891
120,33.5722,-112.0891
120,33.5722,-112.0891
180,33.5722,-112.0891
240,33.5722,-112.0891
7200,33.5722,-112.0891
1800,33.5722,-112.0891
180,33.5722,-112.0891
45,33.5722,-112.0891
1200,33.5722,-112.0891
,33.5722,-112.0891
2700,33.5722,-112.0891
600,33.5722,-112.0891
3600,33.5722,-112.0891
180,33.5722,-112.0891
120,33.5722,-112.0891
600,33.5722,-112.0891
7200,33.5722,-112.0891
180,33.5722,-112.0891
432000,33.5722,-112.0891
300,33.5722,-112.0891
172800,33.5722,-112.0891
180,33.5722,-112.0891
18000,33.5722,-112.0891
120,33.5722,-112.0891
1800,33.5722,-112.0891
750,33.5722,-112.0891
60,33.5722,-112.0891
300,33.5722,-112.0891
7200,33.5722,-112.0891
259200,33.5722,-112.0891
1800,33.5722,-112.0891
180,33.5722,-112.0891
86400,33.5722,-112.0891
1296000,33.5722,-112.0891
60,33.5722,-112.0891
7200,33.5722,-112.0891
60,33.5722,-112.0891
2700,33.5722,-112.0891
648000,33.5722,-112.0891
120,33.5722,-112.0891
2592000,33.5722,-112.0891
780,33.5722,-112.0891
600,33.5722,-112.0891
600,33.5722,-112.0891
240,33.5722,-112.0891
,33.5722,-112.0891
600,33.5722,-112.0891
,33.5722,-112.0891
,33.5722,-112.0891
,33.5722,-112.0891
300,33.5722,-112.0891
1500,33.5722,-112.0891
14400,33.5722,-112.0891
,33.5722,-112.0891
60,33.5722,-112.0891
3600,33.5722,-112.0891
60,33.5722,-112.0891
60,33.5722,-112.0891
60,33.5722,-112.0891
2592000,33.5722,-112.0891
1800,33.5722,-112.0891
864000,33.5722,-112.0891
1200,33.5722,-112.0891
300,33.5722,-112.0891
120,33.5722,-112.0891
1950,33.5722,-112.0891
60,33.5722,-112.0891
,33.5722,-112.0891
,33.5722,-112.0891
60,33.5722,-112.0891
120,33.5722,-112.0891
,33.5722,-112.0891
,33.5722,-112.0891
120,33.5722,-112.0891
300,33.5722,-112.0891
,33.5722,-112.0891
14400,33.5722,-112.0891
60,33.5722,-112.0891
432000,34.9614,-110.3274
,32.1545,-110.8782
1800,32.1545,-110.8782
120,32.1545,-110.8782
3888000,32.1545,-110.8782
60,32.1545,-110.8782
600,32.1545,-110.8782
300,32.1545,-110.8782
3600,32.1545,-110.8782
60,32.1545,-110.8782
60,32.1545,-110.8782
120,32.1545,-110.8782
120,32.1545,-110.8782
120,32.1545,-110.8782
90,32.1545,-110.8782
1296000,32.1545,-110.8782
900,32.1545,-110.8782
180,32.1545,-110.8782
180,32.1545,-110.8782
2160000,32.1545,-110.8782
1800,32.1545,-110.8782
864000,32.1545,-110.8782
120,32.1545,-110.8782
900,32.1545,-110.8782
360,32.1545,-110.8782
1200,32.1545,-110.8782
432000,32.1545,-110.8782
7200,32.1545,-110.8782
,32.1545,-110.8782
,32.1545,-110.8782
900,32.1545,-110.8782
180,32.1545,-110.8782
345600,32.1545,-110.8782
300,32.1545,-110.8782
1200,32.1545,-110.8782
60,32.1545,-110.8782
,32.1545,-110.8782
300,32.1545,-110.8782
60,32.1545,-110.8782
1800,32.1545,-110.8782
2592000,32.1545,-110.8782
300,32.1545,-110.8782
480,32.1545,-110.8782
120,32.1545,-110.8782
300,32.1545,-110.8782
1728000,32.1545,-110.8782
864000,32.1545,-110.8782
1296000,32.1545,-110.8782
1800,32.1545,-110.8782
300,32.1545,-110.8782
1296000,32.1545,-110.8782
1800,32.1545,-110.8782
2160000,32.1545,-110.8782
240,32.1545,-110.8782
432000,32.1545,-110.8782
300,32.1545,-110.8782
60,32.1545,-110.8782
240,32.1545,-110.8782
300,32.1545,-110.8782
600,32.1545,-110.8782
2592000,32.1545,-110.8782
7200,32.1545,-110.8782
120,32.1545,-110.8782
3600,32.1545,-110.8782
864000,32.1545,-110.8782
,32.1545,-110.8782
,32.1545,-110.8782
1728000,32.1545,-110.8782
180,32.1545,-110.8782
120,32.1545,-110.8782
518400,32.1545,-110.8782
1200,32.1545,-110.8782
,32.1545,-110.8782
3600,32.1545,-110.8782
1500,32.1545,-110.8782
600,32.1545,-110.8782
210,32.1545,-110.8782
86400,32.1545,-110.8782
7200,32.1545,-110.8782
120,32.1545,-110.8782
518400,32.1545,-110.8782
600,32.1545,-110.8782
240,32.1545,-110.8782
,32.1545,-110.8782
300,32.1545,-110.8782
172800,32.1545,-110.8782
240,32.1545,-110.8782
60,32.1545,-110.8782
240,32.1545,-110.8782
172800,32.1545,-110.8782
1296000,32.1545,-110.8782
1200,32.1545,-110.8782
300,32.1545,-110.8782
5184000,32.1545,-110.8782
1200,32.1545,-110.8782
60,32.1545,-110.8782
120,32.1545,-110.8782
1080000,32.1545,-110.8782
420,32.1545,-110.8782
900,32.1545,-110.8782
600,32.1545,-110.8782
300,32.1545,-110.8782
210,32.1545,-110.8782
60,32.1545,-110.8782
180,32.1545,-110.8782
900,32.1545,-110.8782
300,32.1545,-110.8782
1200,32.1545,-110.8782
2592000,32.1545,-110.8782
1200,32.1545,-110.8782
900,32.1545,-110.8782
,32.1545,-110.8782
300,32.1545,-110.8782
,32.1545,-110.8782
240,32.1545,-110.8782
90,32.1545,-110.8782
18000,32.1545,-110.8782
600,32.1545,-110.8782
900,32.1545,-110.8782
3888000,32.1545,-110.8782
864000,32.1545,-110.8782
120,32.1545,-110.8782
360,32.1545,-110.8782
2592000,32.1545,-110.8782
60,32.1545,-110.8782
10800,32.1545,-110.8782
60,32.1545,-110.8782
600,32.1545,-110.8782
864000,32.1545,-110.8782
3600,32.1545,-110.8782
3024000,32.1545,-110.8782
259200,32.1545,-110.8782
172800,32.1545,-110.8782
360,32.1545,-110.8782
1200,32.1545,-110.8782
330,32.1545,-110.8782
,32.1545,-110.8782
300,32.1545,-110.8782
2400,32.1545,-110.8782
2100,32.1545,-110.8782
60,32.1545,-110.8782
60,32.1545,-110.8782
600,32.1545,-110.8782
3888000,32.1545,-110.8782
1800,32.1545,-110.8782
,32.1545,-110.8782
120,32.1545,-110.8782
259200,32.1545,-110.8782
691200,32.1545,-110.8782
300,32.1545,-110.8782
345600,32.1545,-110.8782
259200,32.1545,-110.8782
2592000,32.1545,-110.8782
900,32.1545,-110.8782
2400,32.1545,-110.8782
120,32.1545,-110.8782
,32.1545,-110.8782
60,32.1545,-110.8782
1200,32.1545,-110.8782
300,32.1545,-110.8782
120,32.1545,-110.8782
210,32.1545,-110.8782
120,32.1545,-110.8782
120,32.1545,-110.8782
300,32.1545,-110.8782
180,32.1545,-110.8782
180,32.1545,-110.8782
432000,32.1545,-110.8782
,32.1545,-110.8782
210,32.1545,-110.8782
300,32.1545,-110.8782
1382400,32.1545,-110.8782
,32.1545,-110.8782
120,32.1545,-110.8782
,32.1545,-110.8782
600,32.1545,-110.8782
1200,32.1545,-110.8782
300,32.1545,-110.8782
1050,32.1545,-110.8782
300,32.1545,-110.8782
120,32.1545,-110.8782
259200,32.1545,-110.8782
900,32.1545,-110.8782
,32.1545,-110.8782
3240000,32.1545,-110.8782
3024000,32.1545,-110.8782
518400,32.1545,-110.8782
20,32.1545,-110.8782
1200,32.1545,-110.8782
300,32.1545,-110.8782
900,32.1545,-110.8782
120,32.1545,-110.8782
300,32.1545,-110.8782
900,32.1545,-110.8782
360,32.1545,-110.8782
10,32.1545,-110.8782
864000,32.1545,-110.8782
1200,32.1545,-110.8782
900,32.1545,-110.8782
300,32.1545,-110.8782
300,32.1545,-110.8782
270,32.1545,-110.8782
180,32.1545,-110.8782
3600,32.1545,-110.8782
86400,32.1545,-110.8782
120,32.1545,-110.8782
2160000,32.1545,-110.8782
120,32.1545,-110.8782
120,32.1545,-110.8782
10,32.1545,-110.8782
600,32.1545,-110.8782
1200,32.1545,-110.8782
120,32.1545,-110.8782
2592000,32.1545,-110.8782
300,32.1545,-110.8782
,32.1545,-110.8782
,32.1545,-110.8782
1200,32.1545,-110.8782
900,32.1545,-110.8782
,32.1545,-110.8782
1728000,32.1545,-110.8782
2700,32.1545,-110.8782
900,32.1545,-110.8782
1800,32.1545,-110.8782
600,32.1545,-110.8782
150,32.1545,-110.8782
1800,32.1545,-110.8782
432000,32.1545,-110.8782
900,32.1545,-110.8782
600,32.1545,-110.8782
600,32.1545,-110.8782
,32.1545,-110.8782
3600,32.1545,-110.8782
1200,32.1545,-110.8782
259200,32.1545,-110.8782
1800,32.1545,-110.8782
5,32.1545,-110.8782
2592000,32.1545,-110.8782
2592000,32.1545,-110.8782
3456000,32.1545,-110.8782
600,32.1545,-110.8782
1800,32.1545,-110.8782
1296000,32.1545,-110.8782
604800,32.1545,-110.8782
360,32.1545,-110.8782
1200,32.1545,-110.8782
360,32.1545,-110.8782
360,32.1545,-110.8782
300,32.1545,-110.8782
600,32.1545,-110.8782
300,32.1545,-110.8782
300,32.1545,-110.8782
1728000,32.1545,-110.8782
3600,32.1545,-110.8782
259200,32.1545,-110.8782
3600,32.1545,-110.8782
60,32.1545,-110.8782
172800,32.1545,-110.8782
3600,32.1545,-110.8782
900,32.1545,-110.8782
,32.1545,-110.8782
,32.1545,-110.8782
7200,32.1545,-110.8782
2160000,32.1545,-110.8782
60,32.1545,-110.8782
300,32.1545,-110.8782
1728000,32.1545,-110.8782
420,32.1545,-110.8782
120,32.1545,-110.8782
900,32.1545,-110.8782
600,32.1545,-110.8782
600,32.1545,-110.8782
2700,32.1545,-110.8782
30,32.1545,-110.8782
240,32.1545,-110.8782
3600,32.1545,-110.8782
3,32.1545,-110.8782
300,32.1545,-110.8782
450,32.1545,-110.8782
300,32.1545,-110.8782
1080000,32.1545,-110.8782
210,32.1545,-110.8782
35,32.1545,-110.8782
,32.1545,-110.8782
,32.1545,-110.8782
2700,32.1545,-110.8782
270,32.1545,-110.8782
900,32.1545,-110.8782
180,32.1545,-110.8782
210,32.1545,-110.8782
,32.1545,-110.8782
1200,32.1545,-110.8782
600,32.1545,-110.8782
,32.1545,-110.8782
2592000,32.1545,-110.8782
300,32.1545,-110.8782
3456000,32.1545,-110.8782
300,32.1545,-110.8782
864000,32.1545,-110.8782
864000,32.1545,-110.8782
2592000,32.1545,-110.8782
240,32.1545,-110.8782
15,32.1545,-110.8782
900,32.1545,-110.8782
60,32.1545,-110.8782
20,32.1545,-110.8782
210,32.1545,-110.8782
600,32.1545,-110.8782
240,32.1545,-110.8782
900,32.1545,-110.8782
,32.1545,-110.8782
120,32.1545,-110.8782
450,32.1545,-110.8782
216000,32.1545,-110.8782
1200,32.1545,-110.8782
,32.1545,-110.8782
,32.1545,-110.8782
240,32.1545,-110.8782
900,32.1545,-110.8782
300,33.8513,-111.9801
600,33.8513,-111.9801
90,33.8513,-111.9801
600,33.8513,-111.9801
1800,33.8513,-111.9801
432000,33.8513,-111.9801
,33.8513,-111.9801
,33.8513,-111.9801
2400,33.8513,-111.9801
1200,33.8513,-111.9801
60,33.8513,-111.9801
120,33.8513,-111.9801
600,33.8513,-111.9801
30,33.8513,-111.9801
864000,33.8513,-111.9801
240,33.68,-112.4524
,33.68,-112.4524
432000,33.68,-112.4524
2592000,33.68,-112.4524
2592000,33.68,-112.4524
,33.68,-112.4524
600,33.68,-112.4524
450,33.68,-112.4524
604800,33.68,-112.4524
,33.68,-112.4524
7200,33.68,-112.4524
2592000,33.68,-112.4524
60,33.68,-112.4524
120,33.68,-112.4524
,33.68,-112.4524
864000,33.68,-112.4524
864000,33.68,-112.4524
,33.68,-112.4524
180,33.68,-112.4524
1800,33.68,-112.4524
,33.68,-112.4524
2592000,33.68,-112.4524
180,33.68,-112.4524
360,33.68,-112.4524
180,33.68,-112.4524
1800,33.68,-112.4524
,33.68,-112.4524
86400,33.68,-112.4524
300,33.68,-112.4524
86400,33.68,-112.4524
600,33.68,-112.4524
300,33.68,-112.4524
3600,33.68,-112.4524
600,33.68,-112.4524
259200,33.68,-112.4524
,33.68,-112.4524
0,33.68,-112.4524
1036800,33.68,-112.4524
3,33.68,-112.4524
240,33.68,-112.4524
86400,33.68,-112.4524
240,33.68,-112.4524
120,33.68,-112.4524
180,33.68,-112.4524
2592000,33.68,-112.4524
300,33.68,-112.4524
300,33.68,-112.4524
180,33.68,-112.4524
,33.68,-112.4524
150,33.68,-112.4524
864000,33.68,-112.4524
4320000,33.68,-112.4524
50,33.68,-112.4524
432000,33.68,-112.4524
660,33.68,-112.4524
2400,33.68,-112.4524
6,33.68,-112.4524
86400,33.68,-112.4524
120,34.4018,-111.5002
432000,34.4018,-111.5002
120,34.4018,-111.5002
180,34.585,-112.4475
1800,34.585,-112.4475
432000,34.585,-112.4475
2592000,34.585,-112.4475
120,34.585,-112.4475
960,34.585,-112.4475
360,34.585,-112.4475
2700,34.585,-112.4475
259200,34.585,-112.4475
216000,34.585,-112.4475
2592000,34.585,-112.4475
864000,34.585,-112.4475
648000,34.585,-112.4475
,34.585,-112.4475
240,34.585,-112.4475
300,34.585,-112.4475
2592000,34.585,-112.4475
,34.585,-112.4475
300,34.585,-112.4475
345600,34.585,-112.4475
1800,34.585,-112.4475
1728000,34.585,-112.4475
108000,34.585,-112.4475
60,34.585,-112.4475
259200,34.585,-112.4475
600,34.585,-112.4475
302400,34.585,-112.4475
1728000,34.585,-112.4475
2700,34.585,-112.4475
3600,31.3602,-109.5394
3600,31.3602,-109.5394
864000,31.3602,-109.5394
3600,32.9068,-111.7624
300,32.9068,-111.7624
7171200,32.9068,-111.7624
150,32.9068,-111.7624
240,32.9068,-111.7624
1800,32.9068,-111.7624
180,32.9068,-111.7624
300,32.9068,-111.7624
300,32.9068,-111.7624
60,32.9068,-111.7624
5400,32.9068,-111.7624
864000,32.9068,-111.7624
3600,32.9068,-111.7624
,32.9068,-111.7624
600,32.9068,-111.7624
60,32.9068,-111.7624
432000,32.9068,-111.7624
10800,32.9068,-111.7624
300,32.9068,-111.7624
,32.9068,-111.7624
600,32.9068,-111.7624
3888000,32.9068,-111.7624
420,32.9068,-111.7624
150,32.9068,-111.7624
150,32.9068,-111.7624
300,32.9068,-111.7624
180,32.9068,-111.7624
,32.9068,-111.7624
600,32.9068,-111.7624
3600,33.4314,-112.6429
1200,33.4314,-112.6429
432000,33.4314,-112.6429
864000,33.4314,-112.6429
120,33.4314,-112.6429
,33.4314,-112.6429
7200,33.4314,-112.6429
600,33.4314,-112.6429
180,33.4314,-112.6429
300,33.4314,-112.6429
432000,33.4314,-112.6429
3240000,33.4314,-112.6429
1800,33.4314,-112.6429
1800,33.4314,-112.6429
2700,33.4314,-112.6429
180,33.4314,-112.6429
4320000,33.4314,-112.6429
6,33.4314,-112.6429
360,33.4314,-112.6429
3600,33.4314,-112.6429
600,33.4314,-112.6429
600,33.4314,-112.6429
600,33.4314,-112.6429
,33.4314,-112.6429
5400,33.4314,-112.6429
300,33.4314,-112.6429
,33.4314,-112.6429
,33.4314,-112.6429
,33.4314,-112.6429
,33.4314,-112.6429
,33.4314,-112.6429
,33.4314,-112.6429
3600,33.4314,-112.6429
7200,33.4314,-112.6429
18000,33.4314,-112.6429
120,33.4314,-112.6429
60,33.4314,-112.6429
7,33.4314,-112.6429
1296000,33.4314,-112.6429
1200,33.4314,-112.6429
300,33.4314,-112.6429
15,33.4314,-112.6429
3600,33.4314,-112.6429
900,33.4314,-112.6429
600,33.4314,-112.6429
1296000,32.9395,-111.5261
345600,32.9395,-111.5261
300,32.9395,-111.5261
43200,32.9395,-111.5261
7200,32.9395,-111.5261
864000,32.9395,-111.5261
450,32.9395,-111.5261
259200,32.9395,-111.5261
60,32.9395,-111.5261
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
,34.2611,-111.2197
180,33.4017,-111.718
259200,33.4017,-111.718
120,33.4017,-111.718
60,33.4017,-111.718
7200,33.4017,-111.718
2592000,33.4017,-111.718
259200,33.4017,-111.718
7200,33.4017,-111.718
300,33.4017,-111.718
300,33.4017,-111.718
1200,33.4017,-111.718
300,33.4017,-111.718
180,33.4017,-111.718
270,33.4017,-111.718
7776000,33.4017,-111.718
3600,33.4017,-111.718
,33.4017,-111.718
600,33.4017,-111.718
,33.4017,-111.718
360,33.4017,-111.718
3600,33.4017,-111.718
1500,33.4017,-111.718
1800,33.4017,-111.718
60,33.4017,-111.718
300,33.4017,-111.718
180,33.4017,-111.718
300,33.4017,-111.718
1296000,33.4017,-111.718
900,33.4017,-111.718
120,33.4017,-111.718
,33.4017,-111.718
2592000,33.4017,-111.718
120,33.4017,-111.718
600,33.4017,-111.718
180,33.4017,-111.718
300,33.4017,-111.718
60,33.4017,-111.718
864000,33.4017,-111.718
360,33.4017,-111.718
300,33.4017,-111.718
1728000,33.4017,-111.718
1200,33.4017,-111.718
1200,33.4017,-111.718
120,33.4017,-111.718
172800,33.4017,-111.718
300,33.4017,-111.718
,33.4017,-111.718
2160000,33.4017,-111.718
60,33.4017,-111.718
864000,33.4017,-111.718
180,33.4017,-111.718
600,33.4017,-111.718
864000,33.4017,-111.718
600,33.4017,-111.718
5400,33.4017,-111.718
5400,33.4017,-111.718
3600,33.4017,-111.718
120,33.4017,-111.718
210,33.4017,-111.718
120,33.4017,-111.718
120,33.4017,-111.718
864000,33.4017,-111.718
120,33.4017,-111.718
2100,33.4017,-111.718
180,33.4017,-111.718
864000,33.4017,-111.718
2100,33.4017,-111.718
480,33.4017,-111.718
750,33.4017,-111.718
,33.4017,-111.718
900,33.4017,-111.718
600,33.4017,-111.718
0,33.4017,-111.718
,33.4017,-111.718
1200,33.4017,-111.718
120,33.4017,-111.718
120,33.4017,-111.718
864000,33.4017,-111.718
1200,33.4017,-111.718
1680,33.4017,-111.718
300,33.4017,-111.718
120,33.4017,-111.718
1800,33.4017,-111.718
360,33.4017,-111.718
300,33.4017,-111.718
900,33.4017,-111.718
90,33.4017,-111.718
120,33.4017,-111.718
172800,33.4017,-111.718
300,33.4017,-111.718
900,33.4017,-111.718
90,33.4017,-111.718
600,33.4017,-111.718
2400,33.4017,-111.718
,33.4017,-111.718
2100,33.4017,-111.718
,33.4017,-111.718
180,33.4017,-111.718
172800,33.4017,-111.718
1800,33.4017,-111.718
1728000,33.4017,-111.718
3888000,33.4017,-111.718
450,33.4017,-111.718
390,33.4017,-111.718
,33.4017,-111.718
450,33.4017,-111.718
120,33.4017,-111.718
,33.4017,-111.718
6,33.4017,-111.718
600,33.4017,-111.718
300,33.4017,-111.718
86400,33.4017,-111.718
180,33.4017,-111.718
240,33.4017,-111.718
900,33.4017,-111.718
120,33.4017,-111.718
210,33.4017,-111.718
300,33.4017,-111.718
1080000,33.4017,-111.718
,33.4017,-111.718
2592000,33.4017,-111.718
7.5,33.4017,-111.718
,33.4017,-111.718
2,33.4017,-111.718
300,33.4017,-111.718
180,33.4017,-111.718
864000,33.4017,-111.718
60,33.4017,-111.718
240,33.4017,-111.718
90,33.4017,-111.718
1728000,33.4017,-111.718
1800,33.4017,-111.718
1800,33.4017,-111.718
360,33.4017,-111.718
540,33.4017,-111.718
600,33.4017,-111.718
1296000,33.4017,-111.718
2700,33.4017,-111.718
5184000,33.4017,-111.718
,33.4017,-111.718
1200,33.4017,-111.718
180,33.4017,-111.718
180,33.4017,-111.718
2400,33.4017,-111.718
,33.4017,-111.718
60,33.4017,-111.718
4320000,33.4017,-111.718
2400,33.4017,-111.718
1800,33.4017,-111.718
600,33.4017,-111.718
3600,33.4017,-111.718
5400,33.4017,-111.718
1200,33.4017,-111.718
60,33.4017,-111.718
1350,33.4017,-111.718
900,33.4017,-111.718
3600,33.4017,-111.718
4,33.4017,-111.718
45,33.4017,-111.718
1728000,33.4017,-111.718
,33.4017,-111.718
180,33.4017,-111.718
7200,33.4017,-111.718
300,33.4017,-111.718
2592000,33.4017,-111.718
302400,33.4017,-111.718
302400,33.4017,-111.718
1800,33.4017,-111.718
900,33.4017,-111.718
2100,33.4017,-111.718
2700,33.4017,-111.718
7776000,33.4017,-111.718
3888000,33.5791,-112.2311
1900800,33.5791,-112.2311
180,33.5791,-112.2311
600,33.5791,-112.2311
510,33.5791,-112.2311
240,33.5791,-112.2311
300,33.5791,-112.2311
210,33.5791,-112.2311
300,33.5791,-112.2311
,33.5791,-112.2311
600,33.5791,-112.2311
3888000,33.5791,-112.2311
3456000,33.5791,-112.2311
300,33.5791,-112.2311
60,33.5791,-112.2311
1200,33.5791,-112.2311
,33.5791,-112.2311
691200,33.5791,-112.2311
180,33.5791,-112.2311
300,33.5791,-112.2311
2400,33.5791,-112.2311
720,33.5791,-112.2311
900,33.5791,-112.2311
1200,33.5791,-112.2311
900,33.5791,-112.2311
300,33.5791,-112.2311
60,33.5791,-112.2311
3600,33.5791,-112.2311
,33.5791,-112.2311
2700,33.5791,-112.2311
7200,33.5791,-112.2311
7200,33.5791,-112.2311
7200,33.5791,-112.2311
450,33.5791,-112.2311
1800,33.5791,-112.2311
120,33.5791,-112.2311
864000,33.5791,-112.2311
6480000,33.5791,-112.2311
,33.5791,-112.2311
4320000,33.5791,-112.2311
1200,33.5791,-112.2311
120,33.5791,-112.2311
600,33.5791,-112.2311
450,33.5791,-112.2311
1200,33.5791,-112.2311
450,33.5791,-112.2311
600,33.5791,-112.2311
600,33.5791,-112.2311
300,33.5791,-112.2311
900,33.5791,-112.2311
900,33.5791,-112.2311
600,33.5791,-112.2311
120,33.5791,-112.2311
300,33.5791,-112.2311
3888000,33.5791,-112.2311
1200,33.5791,-112.2311
180,33.5791,-112.2311
15,33.5791,-112.2311
900,33.5791,-112.2311
420,33.5791,-112.2311
240,33.5791,-112.2311
432000,33.5791,-112.2311
360,33.5791,-112.2311
864000,33.5791,-112.2311
86400,33.5791,-112.2311
600,33.5791,-112.2311
1200,33.5791,-112.2311
180,33.5791,-112.2311
,33.5791,-112.2311
259200,33.5791,-112.2311
600,33.5791,-112.2311
,33.5791,-112.2311
180,33.5791,-112.2311
120,33.5791,-112.2311
750,33.5791,-112.2311
120,33.5791,-112.2311
120,33.5791,-112.2311
1800,33.5791,-112.2311
,33.5791,-112.2311
7200,33.5791,-112.2311
,33.5791,-112.2311
2700,33.5791,-112.2311
,34.2671,-110.0384
,34.2671,-110.0384
,34.2671,-110.0384
,34.2671,-110.0384
,34.2671,-110.0384
,34.2671,-110.0384
,34.2671,-110.0384
432000,34.2671,-110.0384
,34.2671,-110.0384
600,34.2671,-110.0384
1800,34.2671,-110.0384
60,34.2671,-110.0384
1800,34.2671,-110.0384
60,34.2671,-110.0384
345600,34.2671,-110.0384
18000,34.2671,-110.0384
60,34.2671,-110.0384
,33.3881,-111.9318
1080,33.3881,-111.9318
3456000,33.3881,-111.9318
360,33.3881,-111.9318
900,33.3881,-111.9318
259200,33.3881,-111.9318
60,33.3881,-111.9318
432000,33.3881,-111.9318
180,33.3881,-111.9318
1800,33.3881,-111.9318
432000,33.3881,-111.9318
1200,33.3881,-111.9318
